ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-D7414927,2025-11-08T09:51:36,2025-11-09T04:51:36,P1,TIER1,Onboarding
TCKT-7FB56B1D,2026-01-27T21:38:27,2026-01-30T15:38:27,P2,TIER2,Access
TCKT-8713E261,2025-10-11T05:50:43,2025-10-13T17:50:43,P2,TIER1,Outage
TCKT-1C65E1F3,2026-01-22T07:04:01,2026-01-25T16:04:01,P3,TIER1,Outage
TCKT-90C72DEC,2025-11-01T16:49:53,2025-11-04T03:49:53,P2,TIER2,Request
TCKT-868D3CC2,2025-11-18T10:14:26,2025-11-23T04:14:26,P3,TIER2,Onboarding
TCKT-D3FCAD74,2025-10-04T20:59:34,2025-10-08T08:59:34,P3,NETWORK,Outage
TCKT-AA4B2919,2026-01-19T01:24:00,2026-01-21T08:24:00,P2,TIER1,Access
TCKT-CD729D78,2025-10-22T13:09:58,2025-10-26T05:09:58,P3,PLATFORM,Billing
TCKT-D582A1A9,2026-01-05T01:42:05,2026-01-05T07:42:05,P0,PLATFORM,Bug
TCKT-C27CB094,2026-01-10T01:23:13,2026-01-13T16:23:13,P3,TIER1,Outage
TCKT-14ED7FFF,2025-11-22T23:30:37,2025-11-26T19:30:37,P3,PLATFORM,Bug
TCKT-9586780A,2025-10-04T17:32:06,2025-10-07T09:32:06,P2,TIER1,Bug
TCKT-196C07C1,2026-01-08T12:48:56,2026-01-13T03:48:56,P3,PLATFORM,Bug
TCKT-B6C87652,2025-11-21T18:47:02,2025-11-22T11:47:02,P1,TIER1,Billing
TCKT-DDBA0574,2025-10-21T18:53:14,2025-10-24T05:53:14,P2,TIER1,Access
TCKT-366A46E7,2025-12-06T05:48:12,2025-12-09T15:48:12,P3,TIER2,Onboarding
TCKT-ADE41A4E,2025-12-04T06:06:31,2025-12-08T02:06:31,P3,TIER1,Access
TCKT-69119467,2025-11-15T06:12:42,2025-11-18T04:12:42,P2,TIER2,Bug
TCKT-F85F263D,2025-12-31T02:40:45,2026-01-02T09:40:45,P2,TIER2,Access
TCKT-BAB1D885,2025-11-06T18:24:51,2025-11-11T03:24:51,P3,TIER2,Access
TCKT-A279713C,2026-01-25T19:26:40,2026-01-28T07:26:40,P2,TIER2,Onboarding
TCKT-E9AADCD3,2025-11-18T20:51:31,2025-11-21T06:51:31,P2,TIER1,Access
TCKT-276935C5,2025-10-18T03:11:22,2025-10-21T00:11:22,P2,PLATFORM,Outage
TCKT-38D18C5A,2025-12-01T22:56:45,2025-12-04T04:56:45,P2,TIER2,Bug
TCKT-C19DF703,2025-11-03T02:50:03,2025-11-03T08:50:03,P0,TIER1,Bug
TCKT-C4DD78AA,2025-12-18T07:14:32,2025-12-20T13:14:32,P2,PLATFORM,Bug
TCKT-30D2F820,2025-12-14T01:43:12,2025-12-17T21:43:12,P3,TIER2,Bug
TCKT-06508C5E,2025-11-12T03:15:51,2025-11-12T22:15:51,P1,TIER1,Onboarding
TCKT-5448E4CF,2025-11-14T05:20:31,2025-11-15T00:20:31,P1,TIER2,Bug
TCKT-93940BB5,2026-01-01T13:35:03,2026-01-05T10:35:03,P3,TIER1,Request
TCKT-1199B23C,2026-01-31T15:02:36,2026-02-01T09:02:36,P1,TIER2,Billing
TCKT-8257642F,2025-12-06T05:37:42,2025-12-10T02:37:42,P3,PLATFORM,Onboarding
TCKT-EA9B4F3F,2025-11-30T16:31:41,2025-12-05T02:31:41,P3,NETWORK,Bug
TCKT-500FB6E4,2025-11-07T17:51:57,2025-11-11T06:51:57,P3,NETWORK,Billing
TCKT-F69A32A1,2025-11-18T08:53:08,2025-11-20T13:53:08,P2,TIER2,Access
TCKT-6CB20672,2025-11-21T15:41:02,2025-11-22T11:41:02,P1,TIER1,Onboarding
TCKT-5403E05D,2025-10-12T11:03:32,2025-10-14T14:03:32,P2,TIER1,Access
TCKT-B15EE02A,2025-12-01T00:07:49,2025-12-05T01:07:49,P3,TIER2,Billing
TCKT-7582EB84,2025-11-24T20:20:29,2025-11-27T05:20:29,P2,TIER1,Billing
TCKT-A5BB58C2,2025-12-21T19:58:28,2025-12-22T13:58:28,P1,TIER2,Onboarding
TCKT-42FE01AD,2025-12-28T12:50:58,2025-12-30T17:50:58,P2,TIER2,Bug
TCKT-E998CFD4,2025-12-01T05:15:31,2025-12-05T03:15:31,P3,TIER1,Access
TCKT-6396CD2C,2025-10-07T16:56:24,2025-10-11T18:56:24,P3,TIER1,Request
TCKT-76ACD282,2026-01-10T12:20:02,2026-01-11T06:20:02,P1,TIER2,Access
TCKT-DB9813B2,2025-10-14T12:15:00,2025-10-17T08:15:00,P2,TIER2,Request
TCKT-268840C6,2025-10-23T09:05:59,2025-10-27T15:05:59,P3,PLATFORM,Onboarding
TCKT-993F5D59,2025-10-09T04:33:13,2025-10-11T06:33:13,P2,TIER1,Onboarding
TCKT-75CB7D31,2025-12-16T20:36:09,2025-12-17T01:36:09,P0,PLATFORM,Bug
TCKT-5912D398,2026-01-22T03:45:41,2026-01-24T12:45:41,P2,TIER1,Access
TCKT-528E451A,2025-10-30T13:33:49,2025-11-01T16:33:49,P2,NETWORK,Billing
TCKT-FBF009C3,2025-11-09T03:27:30,2025-11-12T12:27:30,P3,TIER1,Onboarding
TCKT-190C7EA6,2026-01-08T09:11:04,2026-01-12T05:11:04,P3,TIER1,Access
TCKT-0CD54CE8,2025-11-27T23:37:20,2025-12-01T13:37:20,P3,TIER2,Request
TCKT-CC670AC8,2025-11-12T02:23:22,2025-11-15T05:23:22,P2,TIER1,Onboarding
TCKT-43C611F7,2025-12-03T13:36:09,2025-12-05T19:36:09,P2,TIER1,Onboarding
TCKT-B9C88A03,2025-11-18T06:10:47,2025-11-18T23:10:47,P1,TIER1,Access
TCKT-A6F007EA,2025-10-01T00:02:39,2025-10-03T08:02:39,P2,TIER1,Request
TCKT-BB49F6AB,2025-12-12T09:28:17,2025-12-13T04:28:17,P1,TIER1,Access
TCKT-6ABF4792,2025-11-09T17:48:45,2025-11-10T10:48:45,P1,TIER2,Billing
TCKT-22A1D826,2025-10-22T20:41:32,2025-10-23T15:41:32,P1,TIER1,Request
TCKT-AE2F7DA5,2025-10-30T18:24:20,2025-11-01T22:24:20,P2,TIER1,Bug
TCKT-EB2D7E45,2025-10-09T13:12:43,2025-10-14T23:12:43,P3,NETWORK,Outage
TCKT-F0B73C5C,2025-11-06T12:28:07,2025-11-08T20:28:07,P2,TIER1,Access
TCKT-3073C16D,2026-01-03T20:42:13,2026-01-07T21:42:13,P3,TIER2,Billing
TCKT-5A7B90BF,2025-12-12T02:15:15,2025-12-16T04:15:15,P3,TIER2,Outage
TCKT-B575B572,2025-12-07T11:10:27,2025-12-11T08:10:27,P3,TIER1,Billing
TCKT-842CCB20,2025-12-23T19:55:14,2025-12-24T13:55:14,P1,TIER1,Onboarding
TCKT-DABF7F97,2025-10-09T07:15:22,2025-10-12T04:15:22,P2,NETWORK,Billing
TCKT-495E09DE,2025-12-16T23:07:32,2025-12-17T17:07:32,P1,TIER1,Access
TCKT-92572495,2025-11-19T11:04:04,2025-11-24T09:04:04,P3,TIER2,Onboarding
TCKT-75BF2B0D,2025-12-03T04:52:50,2025-12-07T02:52:50,P3,PLATFORM,Request
TCKT-439FA4E4,2025-12-19T05:24:38,2025-12-23T05:24:38,P3,NETWORK,Onboarding
TCKT-D354CED2,2025-11-06T13:41:12,2025-11-10T10:41:12,P3,PLATFORM,Request
TCKT-CB9315A6,2025-11-29T12:39:15,2025-12-01T15:39:15,P2,TIER1,Onboarding
TCKT-6E04AACD,2025-10-14T20:27:02,2025-10-15T12:27:02,P1,TIER2,Access
TCKT-9BE6D166,2025-11-10T11:26:23,2025-11-12T16:26:23,P2,TIER2,Bug
TCKT-B2919316,2026-01-06T02:08:41,2026-01-08T10:08:41,P2,TIER1,Billing
TCKT-BBBF204F,2025-12-08T04:02:04,2025-12-12T01:02:04,P3,TIER2,Access
TCKT-6F7C7D22,2026-01-31T14:03:56,2026-02-05T05:03:56,P3,TIER2,Billing
TCKT-AF745697,2025-12-27T14:44:22,2025-12-29T22:44:22,P2,TIER1,Access
TCKT-1CDDDF5C,2025-12-26T07:11:37,2025-12-27T01:11:37,P1,TIER1,Outage
TCKT-873352AF,2025-10-10T11:01:40,2025-10-12T19:01:40,P2,TIER1,Request
TCKT-1A167114,2025-10-31T01:24:09,2025-11-03T17:24:09,P3,TIER1,Bug
TCKT-2C85A12B,2025-10-09T12:28:14,2025-10-12T01:28:14,P2,TIER1,Billing
TCKT-D72BA046,2025-10-23T13:00:59,2025-10-24T07:00:59,P1,TIER1,Billing
TCKT-1C65C479,2025-12-23T11:49:17,2025-12-23T18:49:17,P0,TIER2,Billing
TCKT-D5CCA789,2025-10-13T15:44:20,2025-10-14T13:44:20,P1,PLATFORM,Billing
TCKT-BD3CAC86,2025-10-05T16:21:26,2025-10-06T11:21:26,P1,TIER2,Billing
TCKT-AE652AD2,2025-11-06T00:32:24,2025-11-10T20:32:24,P3,TIER1,Access
TCKT-27C930A0,2026-01-08T01:41:08,2026-01-12T04:41:08,P3,TIER1,Billing
TCKT-7EB54174,2025-11-06T15:15:07,2025-11-10T13:15:07,P3,TIER2,Onboarding
TCKT-429FACE9,2025-10-25T15:39:21,2025-10-30T07:39:21,P3,TIER1,Access
TCKT-300EA209,2025-11-13T18:10:12,2025-11-17T06:10:12,P3,TIER1,Bug
TCKT-E266018E,2025-12-27T08:21:07,2025-12-31T03:21:07,P3,PLATFORM,Billing
TCKT-F1E390E0,2025-12-18T22:34:32,2025-12-22T17:34:32,P3,PLATFORM,Onboarding
TCKT-94D37A30,2026-01-18T01:38:58,2026-01-18T20:38:58,P1,PLATFORM,Onboarding
TCKT-F1B02EFC,2025-12-06T07:25:27,2025-12-08T23:25:27,P2,TIER2,Outage
TCKT-5A3AEE03,2026-01-23T11:33:13,2026-01-27T09:33:13,P3,NETWORK,Request
TCKT-161D3000,2025-12-06T11:44:46,2025-12-09T05:44:46,P2,TIER2,Access
TCKT-4383D2F5,2025-12-02T22:42:55,2025-12-06T17:42:55,P3,TIER2,Outage
TCKT-6F007219,2025-12-22T07:16:31,2025-12-25T19:16:31,P3,TIER1,Request
TCKT-0FF4BD87,2026-01-14T09:31:08,2026-01-18T12:31:08,P3,TIER1,Bug
TCKT-19D79E54,2025-11-09T22:47:20,2025-11-14T18:47:20,P3,TIER2,Outage
TCKT-5B6A3D12,2026-01-19T07:57:16,2026-01-22T03:57:16,P2,TIER1,Outage
TCKT-45B8FD45,2025-12-16T07:53:24,2025-12-16T14:53:24,P0,TIER1,Outage
TCKT-C32111D2,2025-11-23T19:20:26,2025-11-25T20:20:26,P2,TIER1,Outage
TCKT-1859E8F5,2025-10-24T04:39:10,2025-10-24T22:39:10,P1,TIER1,Access
TCKT-8255303C,2025-12-22T04:33:09,2025-12-24T22:33:09,P2,PLATFORM,Request
TCKT-D6F5DD9C,2025-11-14T18:09:12,2025-11-17T00:09:12,P2,TIER2,Outage
TCKT-F4334AEC,2025-12-01T12:00:42,2025-12-05T06:00:42,P3,TIER1,Bug
TCKT-65F7CF6D,2025-10-25T04:30:25,2025-10-26T00:30:25,P1,PLATFORM,Onboarding
TCKT-F5544FD6,2025-12-24T12:08:51,2025-12-28T10:08:51,P3,TIER2,Bug
TCKT-6364DB59,2025-12-13T19:41:10,2025-12-14T01:41:10,P0,PLATFORM,Onboarding
TCKT-D8283432,2025-12-02T13:00:06,2025-12-02T19:00:06,P0,TIER2,Bug
TCKT-A2D278D3,2026-01-25T16:38:47,2026-01-29T07:38:47,P3,TIER2,Onboarding
TCKT-DBBD739D,2025-11-18T07:19:55,2025-11-22T14:19:55,P3,PLATFORM,Bug
TCKT-2F55BBC0,2025-10-13T13:30:01,2025-10-15T19:30:01,P2,PLATFORM,Bug
TCKT-035AAFB5,2025-12-22T08:37:31,2025-12-23T03:37:31,P1,TIER1,Onboarding
TCKT-867D31D6,2026-01-25T08:01:57,2026-01-27T17:01:57,P2,TIER1,Access
TCKT-07EFD529,2025-10-18T22:30:25,2025-10-23T07:30:25,P3,TIER2,Outage
TCKT-4AC434A5,2025-11-02T08:32:47,2025-11-04T13:32:47,P2,TIER1,Access
TCKT-462EDD9A,2025-11-04T03:57:29,2025-11-06T09:57:29,P2,TIER2,Bug
TCKT-E3EB96A3,2025-10-15T23:04:02,2025-10-16T19:04:02,P1,TIER1,Onboarding
TCKT-6E28D1E4,2025-11-06T06:34:56,2025-11-08T17:34:56,P2,TIER1,Onboarding
TCKT-5131C8E2,2025-12-16T11:16:02,2025-12-17T05:16:02,P1,TIER1,Onboarding
TCKT-CA9B4207,2025-11-24T05:31:31,2025-11-26T09:31:31,P2,TIER2,Billing
TCKT-0356D79B,2026-01-04T03:21:46,2026-01-08T03:21:46,P3,TIER1,Request
TCKT-C888B1F9,2026-01-09T21:46:23,2026-01-11T23:46:23,P2,TIER2,Billing
TCKT-3D4BEF4D,2025-11-02T09:47:22,2025-11-04T21:47:22,P2,TIER2,Access
TCKT-BFDFE21F,2025-11-28T03:51:17,2025-11-30T11:51:17,P2,TIER1,Onboarding
TCKT-3C82F43E,2025-12-27T08:52:27,2025-12-31T08:52:27,P3,PLATFORM,Billing
TCKT-59447272,2025-12-30T13:20:38,2026-01-03T10:20:38,P3,TIER1,Onboarding
TCKT-CCB9EF88,2025-11-27T08:44:53,2025-11-29T08:44:53,P2,TIER1,Bug
TCKT-BE9E6D72,2026-01-08T12:42:35,2026-01-12T16:42:35,P3,TIER1,Bug
TCKT-D25F26D5,2025-10-12T15:05:36,2025-10-12T22:05:36,P0,TIER1,Request
TCKT-90274F20,2025-11-25T07:51:24,2025-11-27T10:51:24,P2,PLATFORM,Request
TCKT-67F11949,2026-01-15T09:49:02,2026-01-18T18:49:02,P3,TIER2,Access
TCKT-100C7F27,2025-11-21T20:48:12,2025-11-22T18:48:12,P1,PLATFORM,Onboarding
TCKT-F0886EB7,2025-11-07T18:24:18,2025-11-10T10:24:18,P2,TIER1,Onboarding
TCKT-D68A60D7,2025-11-21T13:21:19,2025-11-25T21:21:19,P3,PLATFORM,Onboarding
TCKT-26236527,2025-12-06T13:16:14,2025-12-10T08:16:14,P3,NETWORK,Bug
TCKT-7F690164,2025-12-04T04:42:25,2025-12-08T10:42:25,P3,TIER1,Onboarding
TCKT-0572FF1C,2026-01-24T07:32:35,2026-01-27T21:32:35,P3,TIER1,Access
TCKT-A77EEE29,2025-12-18T14:04:51,2025-12-19T08:04:51,P1,TIER2,Outage
TCKT-9B0C85A2,2025-12-30T04:00:59,2026-01-03T04:00:59,P3,NETWORK,Billing
TCKT-96763170,2025-11-01T13:03:02,2025-11-05T10:03:02,P3,NETWORK,Billing
TCKT-823D5CE5,2025-10-06T22:35:07,2025-10-09T13:35:07,P2,TIER1,Outage
TCKT-B34C8C77,2025-11-25T15:02:08,2025-11-27T20:02:08,P2,PLATFORM,Outage
TCKT-645E5C65,2025-10-02T15:33:56,2025-10-03T13:33:56,P1,TIER1,Access
TCKT-5ACA075F,2025-10-10T23:20:40,2025-10-11T04:20:40,P0,TIER1,Onboarding
TCKT-1A5416C1,2025-10-17T23:52:25,2025-10-18T05:52:25,P0,PLATFORM,Outage
TCKT-CFF67998,2025-12-15T21:33:32,2025-12-20T00:33:32,P3,TIER2,Outage
TCKT-DFF13443,2025-11-25T05:36:32,2025-11-26T01:36:32,P1,TIER2,Outage
TCKT-D65BC433,2025-12-16T09:20:47,2025-12-19T23:20:47,P3,TIER2,Billing
TCKT-70258C3E,2025-12-21T03:52:46,2025-12-24T12:52:46,P3,TIER1,Outage
TCKT-A280558F,2025-10-08T03:29:22,2025-10-08T22:29:22,P1,TIER2,Access
TCKT-0F173F2E,2025-11-16T11:00:16,2025-11-20T12:00:16,P3,TIER1,Access
TCKT-5D783F92,2025-11-28T17:57:59,2025-12-02T15:57:59,P3,TIER1,Bug
TCKT-295CC92B,2025-10-10T11:56:50,2025-10-10T17:56:50,P0,PLATFORM,Outage
TCKT-6062E16C,2025-12-27T07:20:41,2025-12-28T00:20:41,P1,TIER1,Billing
TCKT-4A0EFB0D,2025-11-01T21:07:48,2025-11-06T07:07:48,P3,TIER1,Bug
TCKT-DC437CD1,2026-01-05T04:32:02,2026-01-09T01:32:02,P3,NETWORK,Billing
TCKT-BC66E6BC,2025-12-12T10:25:02,2025-12-15T02:25:02,P2,TIER1,Request
TCKT-611C180C,2026-01-12T02:01:45,2026-01-15T07:01:45,P2,TIER2,Request
TCKT-FC932E13,2025-10-08T15:44:05,2025-10-11T05:44:05,P2,TIER2,Request
TCKT-FD0ED109,2026-01-01T03:24:43,2026-01-04T22:24:43,P3,TIER1,Bug
TCKT-065577CA,2025-11-13T06:47:13,2025-11-15T12:47:13,P2,TIER1,Billing
TCKT-6BC8A89F,2025-12-16T15:57:35,2025-12-18T15:57:35,P2,TIER2,Access
TCKT-9A6B4D5F,2025-11-23T03:13:48,2025-11-25T10:13:48,P2,PLATFORM,Bug
TCKT-5A6D6E19,2025-10-10T22:35:21,2025-10-13T03:35:21,P2,TIER2,Request
TCKT-6C5E78F6,2025-12-15T12:59:41,2025-12-19T08:59:41,P3,TIER1,Request
TCKT-B58D7751,2025-10-05T00:25:35,2025-10-05T18:25:35,P1,NETWORK,Billing
TCKT-69392328,2025-11-01T19:51:48,2025-11-04T12:51:48,P2,PLATFORM,Outage
TCKT-8B59DB93,2025-10-01T15:30:38,2025-10-05T03:30:38,P3,TIER1,Outage
TCKT-7434314E,2025-10-24T17:00:56,2025-10-27T06:00:56,P2,TIER2,Access
TCKT-F73BBAA1,2026-01-29T11:00:11,2026-02-02T07:00:11,P3,PLATFORM,Access
TCKT-F284ADB5,2025-11-07T16:53:59,2025-11-09T22:53:59,P2,NETWORK,Billing
TCKT-1664FFC8,2025-12-18T03:35:48,2025-12-20T14:35:48,P2,TIER1,Billing
TCKT-F0870714,2026-01-04T23:57:19,2026-01-08T15:57:19,P3,TIER2,Outage
TCKT-AE47AE42,2025-12-12T08:09:00,2025-12-17T14:09:00,P3,TIER1,Access
TCKT-AD7066DF,2026-01-18T00:22:15,2026-01-21T12:22:15,P3,TIER2,Bug
TCKT-6943BDE9,2025-12-01T13:38:20,2025-12-04T00:38:20,P2,TIER2,Bug
TCKT-A56BE816,2025-10-30T17:12:10,2025-11-02T10:12:10,P2,PLATFORM,Access
TCKT-4F0D9407,2025-12-19T00:09:20,2025-12-19T06:09:20,P0,NETWORK,Outage
TCKT-67532393,2025-12-10T09:31:20,2025-12-11T03:31:20,P1,NETWORK,Outage
TCKT-59E0DEF8,2026-01-15T20:09:24,2026-01-20T11:09:24,P3,NETWORK,Access
TCKT-8D2B02B2,2025-11-27T17:04:55,2025-12-01T19:04:55,P3,TIER2,Access
TCKT-D653DFD1,2025-11-22T05:51:19,2025-11-26T05:51:19,P3,TIER1,Access
TCKT-26F5D3DA,2025-12-18T20:02:39,2025-12-21T04:02:39,P2,TIER1,Request
TCKT-B8A71F85,2025-11-05T22:45:52,2025-11-10T00:45:52,P3,TIER2,Access
TCKT-159364FA,2026-01-07T23:18:06,2026-01-10T12:18:06,P2,TIER1,Billing
TCKT-57144CCD,2025-11-16T04:44:56,2025-11-16T23:44:56,P1,TIER1,Billing
TCKT-798E3C07,2026-01-21T07:13:15,2026-01-23T18:13:15,P2,TIER1,Access
TCKT-A12CEB7B,2025-12-18T17:58:35,2025-12-22T08:58:35,P3,TIER2,Billing
TCKT-4D1EC454,2025-10-08T19:22:28,2025-10-11T04:22:28,P2,TIER1,Access
TCKT-D368A826,2025-10-22T20:49:01,2025-10-26T09:49:01,P3,TIER2,Billing
TCKT-EF4400CD,2025-12-11T14:31:52,2025-12-13T19:31:52,P2,TIER1,Billing
TCKT-143C0A90,2025-11-17T03:22:59,2025-11-19T06:22:59,P2,NETWORK,Bug
TCKT-C2205FC3,2025-11-09T13:57:45,2025-11-12T03:57:45,P2,PLATFORM,Onboarding
TCKT-64D88CAF,2025-11-13T13:23:13,2025-11-15T19:23:13,P2,TIER2,Outage
TCKT-9D40C67F,2025-12-25T01:49:49,2025-12-28T05:49:49,P3,TIER1,Onboarding
TCKT-D4E55737,2025-10-29T02:18:51,2025-10-29T21:18:51,P1,TIER2,Request
TCKT-5E82B8EC,2025-10-04T22:36:10,2025-10-05T15:36:10,P1,NETWORK,Access
TCKT-DC8B9094,2026-01-28T03:33:21,2026-02-01T05:33:21,P3,NETWORK,Onboarding
TCKT-3A225968,2026-01-16T13:13:56,2026-01-19T03:13:56,P2,TIER1,Bug
TCKT-9D83C291,2025-11-22T19:20:22,2025-11-26T21:20:22,P3,TIER2,Billing
TCKT-FCE2F482,2026-01-30T06:56:11,2026-01-31T03:56:11,P1,TIER1,Access
TCKT-713D7878,2026-01-04T18:14:53,2026-01-07T06:14:53,P2,NETWORK,Access
TCKT-506674A4,2025-11-09T19:10:47,2025-11-12T01:10:47,P2,TIER2,Billing
TCKT-E37EBE39,2025-11-11T15:47:58,2025-11-13T21:47:58,P2,TIER1,Outage
TCKT-F5B4CE69,2025-11-10T14:24:14,2025-11-11T07:24:14,P1,NETWORK,Request
TCKT-139CBE25,2025-10-09T13:50:58,2025-10-11T19:50:58,P2,TIER1,Onboarding
TCKT-1E489886,2025-11-12T00:18:14,2025-11-17T08:18:14,P3,PLATFORM,Access
TCKT-846E0F3D,2025-12-09T07:16:22,2025-12-13T18:16:22,P3,TIER2,Onboarding
TCKT-F4EA630A,2025-11-15T11:32:32,2025-11-19T03:32:32,P3,TIER2,Onboarding
TCKT-06F3C1FE,2025-10-07T02:45:29,2025-10-07T22:45:29,P1,NETWORK,Onboarding
TCKT-C314F7AB,2025-10-31T21:18:52,2025-11-03T09:18:52,P2,TIER1,Outage
TCKT-9E730344,2025-12-20T14:17:11,2025-12-21T07:17:11,P1,TIER1,Onboarding
TCKT-3E07A8B2,2026-01-23T21:26:32,2026-01-28T23:26:32,P3,NETWORK,Outage
TCKT-16AB92FB,2025-12-27T04:45:52,2025-12-29T07:45:52,P2,TIER2,Bug
TCKT-CF2B2C9F,2025-11-08T02:40:58,2025-11-10T13:40:58,P2,TIER1,Request
TCKT-E98C611A,2026-01-12T14:29:24,2026-01-16T04:29:24,P3,TIER1,Bug
TCKT-6E6CDF04,2025-10-25T13:11:34,2025-10-27T16:11:34,P2,TIER1,Request
TCKT-CE70DEF1,2025-11-20T10:05:42,2025-11-22T18:05:42,P2,TIER2,Onboarding
TCKT-5D67C28B,2026-01-30T07:57:56,2026-02-01T15:57:56,P2,TIER1,Billing
TCKT-E9BE02EE,2025-12-05T13:42:35,2025-12-05T19:42:35,P0,PLATFORM,Access
TCKT-A62A20ED,2025-10-17T05:45:42,2025-10-19T18:45:42,P2,PLATFORM,Billing
TCKT-6FDE3742,2025-12-12T03:29:58,2025-12-12T23:29:58,P1,TIER2,Request
TCKT-CBAECBE9,2026-01-06T20:54:13,2026-01-12T02:54:13,P3,PLATFORM,Outage
TCKT-F4C0F69C,2026-01-04T08:52:28,2026-01-07T08:52:28,P2,PLATFORM,Onboarding
TCKT-FF8DC3FA,2026-01-07T11:27:39,2026-01-09T22:27:39,P2,TIER1,Request
TCKT-5E94C9BF,2025-12-10T04:33:25,2025-12-14T11:33:25,P3,TIER1,Onboarding
TCKT-7211BAB0,2025-12-11T18:18:13,2025-12-15T18:18:13,P3,TIER1,Onboarding
TCKT-186B20CB,2025-10-11T07:10:08,2025-10-13T13:10:08,P2,TIER1,Request
TCKT-E2099439,2025-10-04T07:11:58,2025-10-07T22:11:58,P3,PLATFORM,Request
TCKT-D6704B15,2025-10-25T03:06:51,2025-10-28T13:06:51,P3,NETWORK,Billing
TCKT-F001EA9E,2025-12-31T23:19:50,2026-01-03T17:19:50,P2,NETWORK,Request
TCKT-6457F32C,2025-10-13T17:23:40,2025-10-14T15:23:40,P1,TIER1,Billing
TCKT-E10F0917,2025-11-27T18:51:16,2025-11-28T11:51:16,P1,TIER1,Bug
TCKT-078724A3,2025-10-21T05:06:28,2025-10-23T19:06:28,P2,PLATFORM,Access
TCKT-DB59FA45,2025-12-08T20:54:37,2025-12-13T04:54:37,P3,TIER1,Outage
TCKT-C3AB3D30,2026-01-14T12:45:00,2026-01-19T07:45:00,P3,TIER1,Billing
TCKT-F469AE34,2026-01-08T14:39:38,2026-01-12T10:39:38,P3,PLATFORM,Request
TCKT-5BA272F0,2026-01-06T06:41:19,2026-01-08T13:41:19,P2,PLATFORM,Outage
TCKT-815AFD29,2025-11-26T06:04:55,2025-11-30T10:04:55,P3,TIER1,Outage
TCKT-7DCFE623,2025-11-20T01:02:55,2025-11-24T04:02:55,P3,PLATFORM,Access
TCKT-A9882E0C,2026-01-11T04:19:22,2026-01-13T07:19:22,P2,PLATFORM,Access
TCKT-44A8314F,2025-10-27T03:46:47,2025-10-29T11:46:47,P2,TIER1,Onboarding
TCKT-ECBB7B3A,2026-01-27T19:32:41,2026-01-31T13:32:41,P3,TIER2,Outage
TCKT-854F50B3,2026-01-10T20:13:34,2026-01-14T11:13:34,P3,TIER1,Onboarding
TCKT-6B6163D4,2026-01-15T17:58:34,2026-01-16T09:58:34,P1,TIER2,Access
TCKT-9E87932B,2026-01-24T17:53:50,2026-01-25T10:53:50,P1,TIER2,Bug
TCKT-D5D6022C,2026-01-27T09:36:23,2026-01-30T18:36:23,P3,TIER1,Access
TCKT-724309B0,2025-11-13T20:30:35,2025-11-16T02:30:35,P2,TIER2,Outage
TCKT-3F350AB7,2025-11-03T03:03:24,2025-11-07T06:03:24,P3,TIER1,Onboarding
TCKT-168AC11B,2025-12-21T05:16:29,2025-12-22T00:16:29,P1,TIER1,Access
TCKT-A4762EFC,2025-12-19T01:54:46,2025-12-23T05:54:46,P3,TIER1,Outage
TCKT-2BCD5C11,2025-12-16T19:08:51,2025-12-18T18:08:51,P2,NETWORK,Billing
TCKT-CF6527E2,2025-11-07T11:09:32,2025-11-11T22:09:32,P3,TIER1,Onboarding
TCKT-F20EF6A4,2025-10-15T02:42:38,2025-10-17T05:42:38,P2,TIER2,Access
TCKT-6F93618B,2025-10-11T02:34:48,2025-10-15T02:34:48,P3,TIER2,Onboarding
TCKT-3CA582AC,2025-10-28T16:32:40,2025-11-01T08:32:40,P3,NETWORK,Outage
TCKT-79A2FD83,2025-11-07T16:25:40,2025-11-09T20:25:40,P2,TIER1,Billing
TCKT-E30CB5AB,2025-11-11T03:48:31,2025-11-13T09:48:31,P2,TIER1,Billing
TCKT-3D1D77FF,2025-10-10T05:19:31,2025-10-12T18:19:31,P2,NETWORK,Request
TCKT-E5BFE859,2025-12-27T23:38:09,2026-01-01T05:38:09,P3,TIER2,Onboarding
TCKT-D4969DEB,2026-01-20T05:02:47,2026-01-23T21:02:47,P3,PLATFORM,Billing
TCKT-C6E90572,2025-12-28T14:03:23,2025-12-29T08:03:23,P1,TIER2,Onboarding
TCKT-9827515B,2026-01-18T18:40:29,2026-01-19T14:40:29,P1,TIER1,Request
TCKT-91E264F8,2025-11-04T00:08:07,2025-11-08T00:08:07,P3,TIER1,Onboarding
TCKT-0B778B2C,2025-10-11T15:15:30,2025-10-13T16:15:30,P2,TIER2,Request
TCKT-1380AC71,2025-12-25T19:49:10,2025-12-26T12:49:10,P1,TIER1,Request
TCKT-F2BAF474,2026-01-25T23:23:16,2026-01-29T18:23:16,P3,TIER2,Request
TCKT-BC599CD4,2025-12-06T22:20:19,2025-12-10T14:20:19,P3,PLATFORM,Access
TCKT-36AAEA11,2025-10-06T19:31:48,2025-10-08T21:31:48,P2,PLATFORM,Onboarding
TCKT-532AF2B7,2025-12-14T06:16:15,2025-12-18T15:16:15,P3,TIER1,Billing
TCKT-3F559962,2025-10-29T07:05:34,2025-11-02T15:05:34,P3,PLATFORM,Outage
