ticket_id,status,status_start,status_end,assigned_team
TCKT-CF727ECE,WAITING_ON_CUSTOMER,2025-10-17T02:32:20,2025-10-17T02:43:35,PLATFORM
TCKT-CF727ECE,IN_PROGRESS,2025-10-17T02:43:35,2025-10-17T22:44:00,PLATFORM
TCKT-CF727ECE,RESOLVED,2025-10-17T22:44:00,2025-10-18T05:30:15,PLATFORM
TCKT-CF727ECE,CLOSED,2025-10-18T05:30:15,2025-10-18T22:07:39,PLATFORM
TCKT-B4428777,NEW,2025-10-21T04:20:29,2025-10-21T08:42:57,TIER1
TCKT-B4428777,TRIAGE,2025-10-21T08:42:57,2025-10-21T22:07:06,TIER1
TCKT-B4428777,IN_PROGRESS,2025-10-21T22:07:06,2025-10-22T14:12:21,TIER1
TCKT-B4428777,RESOLVED,2025-10-22T14:12:21,2025-10-22T19:37:20,TIER1
TCKT-B4428777,CLOSED,2025-10-22T19:37:20,2025-10-23T22:20:26,TIER1
TCKT-549A6554,NEW,2025-12-26T01:16:38,2025-12-26T03:45:36,TIER1
TCKT-549A6554,TRIAGE,2025-12-26T03:45:36,2025-12-27T04:34:57,TIER1
TCKT-549A6554,IN_PROGRESS,2025-12-27T04:34:57,2025-12-27T04:39:36,TIER1
TCKT-549A6554,BLOCKED,2025-12-27T04:39:36,2025-12-27T14:06:39,TIER1
TCKT-549A6554,IN_PROGRESS,2025-12-27T14:06:39,2025-12-27T23:18:24,TIER1
TCKT-549A6554,RESOLVED,2025-12-27T23:18:24,2025-12-28T06:37:24,TIER1
TCKT-549A6554,CLOSED,2025-12-28T06:37:24,2025-12-29T17:16:34,TIER1
TCKT-BEE3020E,NEW,2026-01-13T23:18:17,2026-01-14T21:49:54,TIER2
TCKT-BEE3020E,TRIAGE,2026-01-14T21:49:54,2026-01-15T22:52:15,NETWORK
TCKT-BEE3020E,IN_PROGRESS,2026-01-15T22:52:15,2026-01-16T03:49:35,NETWORK
TCKT-BEE3020E,RESOLVED,2026-01-16T03:49:35,2026-01-17T15:04:19,NETWORK
TCKT-BEE3020E,CLOSED,2026-01-17T15:04:19,2026-01-18T09:18:14,NETWORK
TCKT-A2D97778,NEW,2026-01-18T12:21:29,2026-01-19T15:48:24,TIER2
TCKT-A2D97778,TRIAGE,2026-01-19T15:48:24,2026-01-19T17:51:51,TIER2
TCKT-A2D97778,IN_PROGRESS,2026-01-19T17:51:51,2026-01-19T22:31:52,PLATFORM
TCKT-A2D97778,WAITING_ON_CUSTOMER,2026-01-19T22:31:52,2026-01-21T00:58:07,PLATFORM
TCKT-A2D97778,IN_PROGRESS,2026-01-21T00:58:07,2026-01-21T01:36:27,PLATFORM
TCKT-A2D97778,RESOLVED,2026-01-21T01:36:27,2026-01-21T02:34:40,PLATFORM
TCKT-A2D97778,CLOSED,2026-01-21T02:34:40,2026-01-21T04:21:25,PLATFORM
TCKT-9B788B67,NEW,2025-11-20T10:47:18,2025-11-20T13:35:42,TIER1
TCKT-9B788B67,TRIAGE,2025-11-20T13:35:42,2025-11-20T14:06:03,TIER1
TCKT-9B788B67,IN_PROGRESS,2025-11-20T14:06:03,2025-11-21T00:47:25,TIER1
TCKT-9B788B67,RESOLVED,2025-11-21T00:47:25,2025-11-21T02:37:37,TIER1
TCKT-9B788B67,CLOSED,2025-11-21T02:37:37,2025-11-21T04:47:15,TIER1
TCKT-572925F0,NEW,2025-10-02T14:45:37,2025-10-03T00:38:44,TIER2
TCKT-572925F0,TRIAGE,2025-10-03T00:38:44,2025-10-03T13:19:31,TIER2
TCKT-572925F0,IN_PROGRESS,2025-10-03T13:19:31,2025-10-04T02:06:15,TIER2
TCKT-572925F0,WAITING_ON_CUSTOMER,2025-10-04T02:06:15,2025-10-04T09:57:58,TIER2
TCKT-572925F0,IN_PROGRESS,2025-10-04T09:57:58,2025-10-05T07:21:41,TIER2
TCKT-572925F0,RESOLVED,2025-10-05T07:21:41,2025-10-05T22:51:44,TIER2
TCKT-572925F0,CLOSED,2025-10-05T22:51:44,2025-10-06T11:45:34,TIER2
TCKT-3D267FCD,NEW,2025-11-06T14:48:16,2025-11-06T15:25:36,TIER2
TCKT-3D267FCD,TRIAGE,2025-11-06T15:25:36,2025-11-06T15:30:06,TIER2
TCKT-3D267FCD,IN_PROGRESS,2025-11-06T15:30:06,2025-11-06T18:05:59,TIER2
TCKT-3D267FCD,BLOCKED,2025-11-06T18:05:59,2025-11-07T05:56:58,TIER2
TCKT-3D267FCD,IN_PROGRESS,2025-11-07T05:56:58,2025-11-07T11:42:42,TIER2
TCKT-3D267FCD,RESOLVED,2025-11-07T11:42:42,2025-11-07T17:18:45,TIER2
TCKT-3D267FCD,CLOSED,2025-11-07T17:18:45,2025-11-08T16:48:12,TIER2
TCKT-3FCC3C2E,NEW,2025-12-21T23:46:41,2025-12-22T19:56:32,TIER2
TCKT-3FCC3C2E,TRIAGE,2025-12-22T19:56:32,2025-12-23T09:23:46,NETWORK
TCKT-3FCC3C2E,IN_PROGRESS,2025-12-23T09:23:46,2025-12-23T22:22:55,NETWORK
TCKT-3FCC3C2E,RESOLVED,2025-12-23T22:22:55,2025-12-25T01:01:13,NETWORK
TCKT-3FCC3C2E,CLOSED,2025-12-25T01:01:13,2025-12-26T12:46:39,NETWORK
TCKT-4D4FC395,NEW,2025-11-22T04:48:05,2025-11-22T21:41:42,PLATFORM
TCKT-4D4FC395,TRIAGE,2025-11-22T21:41:42,2025-11-22T22:54:31,PLATFORM
TCKT-4D4FC395,IN_PROGRESS,2025-11-22T22:54:31,2025-11-23T11:31:38,PLATFORM
TCKT-4D4FC395,WAITING_ON_VENDOR,2025-11-23T11:31:38,2025-11-23T18:43:56,PLATFORM
TCKT-4D4FC395,IN_PROGRESS,2025-11-23T18:43:56,2025-11-23T21:57:35,PLATFORM
TCKT-4D4FC395,RESOLVED,2025-11-23T21:57:35,2025-11-24T04:24:42,PLATFORM
TCKT-4D4FC395,CLOSED,2025-11-24T04:24:42,2025-11-24T07:48:02,PLATFORM
TCKT-DB3C1CF9,NEW,2025-11-06T11:09:44,2025-11-06T12:37:49,TIER1
TCKT-DB3C1CF9,TRIAGE,2025-11-06T12:37:49,2025-11-06T13:38:36,PLATFORM
TCKT-DB3C1CF9,IN_PROGRESS,2025-11-06T13:38:36,2025-11-06T20:06:40,PLATFORM
TCKT-DB3C1CF9,WAITING_ON_VENDOR,2025-11-06T20:06:40,2025-11-07T15:08:02,PLATFORM
TCKT-DB3C1CF9,IN_PROGRESS,2025-11-07T15:08:02,2025-11-07T18:34:47,PLATFORM
TCKT-DB3C1CF9,RESOLVED,2025-11-07T18:34:47,2025-11-08T05:22:28,PLATFORM
TCKT-DB3C1CF9,CLOSED,2025-11-08T05:22:28,2025-11-08T14:09:40,PLATFORM
TCKT-0100F720,NEW,2025-10-30T06:14:12,2025-10-30T08:29:41,TIER1
TCKT-0100F720,TRIAGE,2025-10-30T08:29:41,2025-10-30T09:56:35,TIER1
TCKT-0100F720,IN_PROGRESS,2025-10-30T09:56:35,2025-10-30T10:38:49,TIER1
TCKT-0100F720,WAITING_ON_CUSTOMER,2025-10-30T10:38:49,2025-10-30T11:32:52,TIER1
TCKT-0100F720,IN_PROGRESS,2025-10-30T11:32:52,2025-10-30T13:28:23,TIER1
TCKT-0100F720,RESOLVED,2025-10-30T13:28:23,2025-10-30T13:54:09,TIER1
TCKT-0100F720,CLOSED,2025-10-30T13:54:09,2025-10-30T14:14:08,TIER1
TCKT-D70256B1,NEW,2025-10-29T08:49:07,2025-10-29T10:43:12,PLATFORM
TCKT-D70256B1,TRIAGE,2025-10-29T10:43:12,2025-10-29T12:05:55,PLATFORM
TCKT-D70256B1,IN_PROGRESS,2025-10-29T12:05:55,2025-10-29T12:22:40,PLATFORM
TCKT-D70256B1,WAITING_ON_VENDOR,2025-10-29T12:22:40,2025-10-29T21:05:26,PLATFORM
TCKT-D70256B1,IN_PROGRESS,2025-10-29T21:05:26,2025-10-29T21:37:29,PLATFORM
TCKT-D70256B1,BLOCKED,2025-10-29T21:37:29,2025-10-29T21:46:42,PLATFORM
TCKT-D70256B1,IN_PROGRESS,2025-10-29T21:46:42,2025-10-29T23:46:33,PLATFORM
TCKT-D70256B1,RESOLVED,2025-10-29T23:46:33,2025-10-30T02:44:40,PLATFORM
TCKT-D70256B1,CLOSED,2025-10-30T02:44:40,2025-10-30T02:49:02,PLATFORM
TCKT-D019D71A,NEW,2025-11-18T08:14:55,2025-11-18T18:16:40,NETWORK
TCKT-D019D71A,TRIAGE,2025-11-18T18:16:40,2025-11-19T01:22:01,NETWORK
TCKT-D019D71A,IN_PROGRESS,2025-11-19T01:22:01,2025-11-19T02:23:01,NETWORK
TCKT-D019D71A,BLOCKED,2025-11-19T02:23:01,2025-11-19T04:09:01,NETWORK
TCKT-D019D71A,IN_PROGRESS,2025-11-19T04:09:01,2025-11-19T11:58:48,NETWORK
TCKT-D019D71A,RESOLVED,2025-11-19T11:58:48,2025-11-19T15:15:32,NETWORK
TCKT-D019D71A,CLOSED,2025-11-19T15:15:32,2025-11-20T17:14:51,NETWORK
TCKT-4EB66FF6,NEW,2025-11-10T11:26:02,2025-11-10T12:10:45,TIER2
TCKT-4EB66FF6,TRIAGE,2025-11-10T12:10:45,2025-11-10T12:57:40,TIER2
TCKT-4EB66FF6,IN_PROGRESS,2025-11-10T12:57:40,2025-11-11T05:57:11,TIER2
TCKT-4EB66FF6,BLOCKED,2025-11-11T05:57:11,2025-11-11T14:47:17,TIER2
TCKT-4EB66FF6,IN_PROGRESS,2025-11-11T14:47:17,2025-11-11T18:29:38,TIER2
TCKT-4EB66FF6,RESOLVED,2025-11-11T18:29:38,2025-11-12T08:13:38,TIER2
TCKT-4EB66FF6,CLOSED,2025-11-12T08:13:38,2025-11-12T12:25:58,TIER2
TCKT-D6C2E63B,NEW,2025-10-24T17:13:14,2025-10-25T00:28:51,TIER2
TCKT-D6C2E63B,TRIAGE,2025-10-25T00:28:51,2025-10-25T04:13:47,TIER1
TCKT-D6C2E63B,IN_PROGRESS,2025-10-25T04:13:47,2025-10-25T18:50:35,TIER1
TCKT-D6C2E63B,WAITING_ON_VENDOR,2025-10-25T18:50:35,2025-10-26T09:19:16,TIER1
TCKT-D6C2E63B,IN_PROGRESS,2025-10-26T09:19:16,2025-10-26T14:47:13,TIER1
TCKT-D6C2E63B,RESOLVED,2025-10-26T14:47:13,2025-10-26T18:25:35,TIER1
TCKT-D6C2E63B,CLOSED,2025-10-26T18:25:35,2025-10-26T22:13:10,TIER1
TCKT-7954A650,NEW,2025-10-03T22:13:14,2025-10-03T22:46:42,TIER1
TCKT-7954A650,TRIAGE,2025-10-03T22:46:42,2025-10-03T22:59:19,NETWORK
TCKT-7954A650,IN_PROGRESS,2025-10-03T22:59:19,2025-10-04T00:29:03,NETWORK
TCKT-7954A650,WAITING_ON_VENDOR,2025-10-04T00:29:03,2025-10-04T02:02:59,NETWORK
TCKT-7954A650,IN_PROGRESS,2025-10-04T02:02:59,2025-10-04T06:25:24,NETWORK
TCKT-7954A650,BLOCKED,2025-10-04T06:25:24,2025-10-04T07:01:05,NETWORK
TCKT-7954A650,IN_PROGRESS,2025-10-04T07:01:05,2025-10-04T08:09:33,NETWORK
TCKT-7954A650,RESOLVED,2025-10-04T08:09:33,2025-10-04T12:05:26,NETWORK
TCKT-7954A650,CLOSED,2025-10-04T12:05:26,2025-10-04T16:13:08,NETWORK
TCKT-39B17A87,NEW,2025-10-18T09:00:23,2025-10-18T16:15:32,TIER2
TCKT-39B17A87,TRIAGE,2025-10-18T16:15:32,2025-10-19T01:26:22,TIER2
TCKT-39B17A87,IN_PROGRESS,2025-10-19T01:26:22,2025-10-19T06:50:16,TIER2
TCKT-39B17A87,RESOLVED,2025-10-19T06:50:16,2025-10-20T23:07:08,TIER2
TCKT-39B17A87,CLOSED,2025-10-20T23:07:08,2025-10-21T01:00:19,TIER2
TCKT-89561488,NEW,2025-10-12T14:34:20,2025-10-12T21:05:16,TIER1
TCKT-89561488,TRIAGE,2025-10-12T21:05:16,2025-10-12T21:22:23,TIER1
TCKT-89561488,IN_PROGRESS,2025-10-12T21:22:23,2025-10-13T02:55:08,TIER1
TCKT-89561488,BLOCKED,2025-10-13T02:55:08,2025-10-13T07:25:09,TIER1
TCKT-89561488,IN_PROGRESS,2025-10-13T07:25:09,2025-10-13T08:55:46,TIER1
TCKT-89561488,RESOLVED,2025-10-13T08:55:46,2025-10-13T18:06:28,TIER1
TCKT-89561488,CLOSED,2025-10-13T18:06:28,2025-10-15T00:34:16,TIER1
TCKT-C46F7163,NEW,2025-12-07T10:37:04,2025-12-07T23:13:20,TIER1
TCKT-C46F7163,TRIAGE,2025-12-07T23:13:20,2025-12-08T18:21:53,TIER2
TCKT-C46F7163,IN_PROGRESS,2025-12-08T18:21:53,2025-12-08T19:26:48,TIER2
TCKT-C46F7163,WAITING_ON_CUSTOMER,2025-12-08T19:26:48,2025-12-09T03:41:53,TIER2
TCKT-C46F7163,IN_PROGRESS,2025-12-09T03:41:53,2025-12-09T05:35:08,TIER2
TCKT-C46F7163,RESOLVED,2025-12-09T05:35:08,2025-12-09T20:03:52,TIER2
TCKT-C46F7163,CLOSED,2025-12-09T20:03:52,2025-12-11T14:37:00,TIER2
TCKT-380BF1B1,NEW,2025-11-27T05:28:10,2025-11-27T09:01:39,TIER2
TCKT-380BF1B1,TRIAGE,2025-11-27T09:01:39,2025-11-27T15:31:34,TIER2
TCKT-380BF1B1,IN_PROGRESS,2025-11-27T15:31:34,2025-11-27T19:43:09,TIER2
TCKT-380BF1B1,WAITING_ON_CUSTOMER,2025-11-27T19:43:09,2025-11-28T10:17:23,TIER2
TCKT-380BF1B1,IN_PROGRESS,2025-11-28T10:17:23,2025-11-28T23:58:59,TIER2
TCKT-380BF1B1,RESOLVED,2025-11-28T23:58:59,2025-11-29T07:40:14,TIER2
TCKT-380BF1B1,CLOSED,2025-11-29T07:40:14,2025-11-29T11:28:07,TIER2
TCKT-2C1C3161,NEW,2026-01-16T16:15:07,2026-01-16T17:47:10,TIER2
TCKT-2C1C3161,TRIAGE,2026-01-16T17:47:10,2026-01-16T18:22:06,TIER2
TCKT-2C1C3161,IN_PROGRESS,2026-01-16T18:22:06,2026-01-16T20:38:58,TIER2
TCKT-2C1C3161,WAITING_ON_CUSTOMER,2026-01-16T20:38:58,2026-01-16T23:25:24,TIER2
TCKT-2C1C3161,IN_PROGRESS,2026-01-16T23:25:24,2026-01-17T05:17:09,TIER2
TCKT-2C1C3161,RESOLVED,2026-01-17T05:17:09,2026-01-17T10:52:20,TIER2
TCKT-2C1C3161,CLOSED,2026-01-17T10:52:20,2026-01-17T11:15:01,TIER2
TCKT-1A443F6E,NEW,2025-11-06T00:39:08,2025-11-06T06:05:27,TIER2
TCKT-1A443F6E,TRIAGE,2025-11-06T06:05:27,2025-11-08T14:05:23,TIER2
TCKT-1A443F6E,IN_PROGRESS,2025-11-08T14:05:23,2025-11-08T15:27:18,TIER2
TCKT-1A443F6E,RESOLVED,2025-11-08T15:27:18,2025-11-09T08:46:45,TIER2
TCKT-1A443F6E,CLOSED,2025-11-09T08:46:45,2025-11-09T14:39:05,TIER2
TCKT-63461A0C,NEW,2026-01-13T15:43:09,2026-01-14T06:06:22,TIER1
TCKT-63461A0C,TRIAGE,2026-01-14T06:06:22,2026-01-14T11:38:45,PLATFORM
TCKT-63461A0C,IN_PROGRESS,2026-01-14T11:38:45,2026-01-14T13:26:10,PLATFORM
TCKT-63461A0C,BLOCKED,2026-01-14T13:26:10,2026-01-14T18:11:05,PLATFORM
TCKT-63461A0C,IN_PROGRESS,2026-01-14T18:11:05,2026-01-15T03:07:48,NETWORK
TCKT-63461A0C,BLOCKED,2026-01-15T03:07:48,2026-01-16T00:42:58,NETWORK
TCKT-63461A0C,IN_PROGRESS,2026-01-16T00:42:58,2026-01-16T02:24:37,NETWORK
TCKT-63461A0C,RESOLVED,2026-01-16T02:24:37,2026-01-16T17:11:41,NETWORK
TCKT-63461A0C,CLOSED,2026-01-16T17:11:41,2026-01-17T11:43:05,NETWORK
TCKT-D52E3061,NEW,2025-10-09T12:01:00,2025-10-09T23:16:03,TIER1
TCKT-D52E3061,TRIAGE,2025-10-09T23:16:03,2025-10-10T05:06:41,NETWORK
TCKT-D52E3061,IN_PROGRESS,2025-10-10T05:06:41,2025-10-10T20:54:55,NETWORK
TCKT-D52E3061,WAITING_ON_CUSTOMER,2025-10-10T20:54:55,2025-10-11T05:29:40,NETWORK
TCKT-D52E3061,IN_PROGRESS,2025-10-11T05:29:40,2025-10-11T18:18:15,NETWORK
TCKT-D52E3061,BLOCKED,2025-10-11T18:18:15,2025-10-12T00:38:15,NETWORK
TCKT-D52E3061,IN_PROGRESS,2025-10-12T00:38:15,2025-10-12T15:31:26,NETWORK
TCKT-D52E3061,RESOLVED,2025-10-12T15:31:26,2025-10-13T11:13:22,NETWORK
TCKT-D52E3061,CLOSED,2025-10-13T11:13:22,2025-10-13T13:00:55,NETWORK
TCKT-598FFC38,NEW,2026-01-23T15:00:05,2026-01-24T04:16:20,TIER1
TCKT-598FFC38,TRIAGE,2026-01-24T04:16:20,2026-01-24T10:02:10,TIER1
TCKT-598FFC38,IN_PROGRESS,2026-01-24T10:02:10,2026-01-24T23:50:50,TIER1
TCKT-598FFC38,BLOCKED,2026-01-24T23:50:50,2026-01-25T04:01:59,TIER1
TCKT-598FFC38,IN_PROGRESS,2026-01-25T04:01:59,2026-01-25T07:34:01,TIER1
TCKT-598FFC38,RESOLVED,2026-01-25T07:34:01,2026-01-26T01:51:18,TIER1
TCKT-598FFC38,CLOSED,2026-01-26T01:51:18,2026-01-26T04:00:00,TIER1
TCKT-442C1AB7,NEW,2025-10-16T12:37:32,2025-10-17T05:38:34,TIER2
TCKT-442C1AB7,TRIAGE,2025-10-17T05:38:34,2025-10-17T14:20:22,TIER2
TCKT-442C1AB7,IN_PROGRESS,2025-10-17T14:20:22,2025-10-18T10:24:22,TIER2
TCKT-442C1AB7,RESOLVED,2025-10-18T10:24:22,2025-10-18T19:40:50,TIER2
TCKT-442C1AB7,CLOSED,2025-10-18T19:40:50,2025-10-18T20:37:30,TIER2
TCKT-7F43982E,NEW,2025-10-12T07:41:52,2025-10-12T12:02:40,TIER1
TCKT-7F43982E,TRIAGE,2025-10-12T12:02:40,2025-10-12T12:07:55,TIER2
TCKT-7F43982E,IN_PROGRESS,2025-10-12T12:07:55,2025-10-14T16:36:53,TIER2
TCKT-7F43982E,RESOLVED,2025-10-14T16:36:53,2025-10-16T14:48:46,TIER2
TCKT-7F43982E,CLOSED,2025-10-16T14:48:46,2025-10-16T21:41:49,TIER2
TCKT-6621306A,NEW,2025-10-19T20:36:30,2025-10-19T22:06:01,TIER1
TCKT-6621306A,TRIAGE,2025-10-19T22:06:01,2025-10-20T00:17:47,TIER1
TCKT-6621306A,IN_PROGRESS,2025-10-20T00:17:47,2025-10-20T04:13:53,TIER1
TCKT-6621306A,BLOCKED,2025-10-20T04:13:53,2025-10-20T04:55:02,TIER1
TCKT-6621306A,IN_PROGRESS,2025-10-20T04:55:02,2025-10-20T06:58:08,TIER1
TCKT-6621306A,RESOLVED,2025-10-20T06:58:08,2025-10-20T07:23:01,TIER1
TCKT-6621306A,CLOSED,2025-10-20T07:23:01,2025-10-20T13:36:28,TIER1
TCKT-A21247E8,NEW,2026-01-17T09:07:42,2026-01-17T09:38:49,TIER1
TCKT-A21247E8,TRIAGE,2026-01-17T09:38:49,2026-01-18T04:01:43,TIER1
TCKT-A21247E8,IN_PROGRESS,2026-01-18T04:01:43,2026-01-19T01:26:03,TIER1
TCKT-A21247E8,RESOLVED,2026-01-19T01:26:03,2026-01-20T00:34:45,TIER1
TCKT-A21247E8,CLOSED,2026-01-20T00:34:45,2026-01-20T03:07:40,TIER1
TCKT-0362FFDA,NEW,2025-10-21T05:09:08,2025-10-21T06:07:44,TIER1
TCKT-0362FFDA,TRIAGE,2025-10-21T06:07:44,2025-10-21T08:13:59,TIER1
TCKT-0362FFDA,IN_PROGRESS,2025-10-21T08:13:59,2025-10-21T09:40:11,TIER1
TCKT-0362FFDA,BLOCKED,2025-10-21T09:40:11,2025-10-21T10:08:04,TIER1
TCKT-0362FFDA,IN_PROGRESS,2025-10-21T10:08:04,2025-10-21T10:38:00,TIER1
TCKT-0362FFDA,BLOCKED,2025-10-21T10:38:00,2025-10-21T12:04:28,TIER1
TCKT-0362FFDA,IN_PROGRESS,2025-10-21T12:04:28,2025-10-21T15:50:33,TIER1
TCKT-0362FFDA,RESOLVED,2025-10-21T15:50:33,2025-10-21T21:55:01,TIER1
TCKT-0362FFDA,CLOSED,2025-10-21T21:55:01,2025-10-21T22:09:02,TIER1
TCKT-A26A252F,NEW,2025-12-03T00:59:52,2025-12-03T17:34:38,TIER1
TCKT-A26A252F,TRIAGE,2025-12-03T17:34:38,2025-12-03T21:05:03,NETWORK
TCKT-A26A252F,IN_PROGRESS,2025-12-03T21:05:03,2025-12-03T21:38:22,PLATFORM
TCKT-A26A252F,BLOCKED,2025-12-03T21:38:22,2025-12-05T09:37:24,PLATFORM
TCKT-A26A252F,IN_PROGRESS,2025-12-05T09:37:24,2025-12-06T16:14:50,PLATFORM
TCKT-A26A252F,RESOLVED,2025-12-06T16:14:50,2025-12-06T22:09:18,PLATFORM
TCKT-A26A252F,CLOSED,2025-12-06T22:09:18,2025-12-07T06:59:48,PLATFORM
TCKT-1CFFF7E9,NEW,2025-11-19T08:08:28,2025-11-20T17:58:54,TIER2
TCKT-1CFFF7E9,TRIAGE,2025-11-20T17:58:54,2025-11-21T01:02:10,TIER2
TCKT-1CFFF7E9,IN_PROGRESS,2025-11-21T01:02:10,2025-11-21T01:42:34,TIER2
TCKT-1CFFF7E9,WAITING_ON_VENDOR,2025-11-21T01:42:34,2025-11-21T02:13:49,TIER2
TCKT-1CFFF7E9,IN_PROGRESS,2025-11-21T02:13:49,2025-11-21T13:17:33,TIER2
TCKT-1CFFF7E9,RESOLVED,2025-11-21T13:17:33,2025-11-21T19:45:47,TIER2
TCKT-1CFFF7E9,CLOSED,2025-11-21T19:45:47,2025-11-21T20:08:23,TIER2
TCKT-3E3673EC,NEW,2025-11-28T14:41:02,2025-11-28T15:55:24,NETWORK
TCKT-3E3673EC,TRIAGE,2025-11-28T15:55:24,2025-11-28T15:56:24,NETWORK
TCKT-3E3673EC,IN_PROGRESS,2025-11-28T15:56:24,2025-11-28T18:07:57,NETWORK
TCKT-3E3673EC,BLOCKED,2025-11-28T18:07:57,2025-11-28T18:39:02,NETWORK
TCKT-3E3673EC,IN_PROGRESS,2025-11-28T18:39:02,2025-11-28T18:42:31,NETWORK
TCKT-3E3673EC,RESOLVED,2025-11-28T18:42:31,2025-11-28T19:57:56,NETWORK
TCKT-3E3673EC,CLOSED,2025-11-28T19:57:56,2025-11-28T20:41:00,NETWORK
TCKT-A7039550,NEW,2026-01-16T12:15:26,2026-01-16T15:34:09,TIER2
TCKT-A7039550,TRIAGE,2026-01-16T15:34:09,2026-01-17T04:17:06,PLATFORM
TCKT-A7039550,IN_PROGRESS,2026-01-17T04:17:06,2026-01-17T07:32:38,PLATFORM
TCKT-A7039550,WAITING_ON_VENDOR,2026-01-17T07:32:38,2026-01-18T07:40:47,PLATFORM
TCKT-A7039550,IN_PROGRESS,2026-01-18T07:40:47,2026-01-18T12:30:38,PLATFORM
TCKT-A7039550,RESOLVED,2026-01-18T12:30:38,2026-01-18T20:43:22,PLATFORM
TCKT-A7039550,CLOSED,2026-01-18T20:43:22,2026-01-18T21:15:24,PLATFORM
TCKT-16013C8A,NEW,2025-11-15T05:49:53,2025-11-15T09:31:54,TIER1
TCKT-16013C8A,TRIAGE,2025-11-15T09:31:54,2025-11-15T21:25:54,TIER1
TCKT-16013C8A,IN_PROGRESS,2025-11-15T21:25:54,2025-11-16T08:20:47,TIER1
TCKT-16013C8A,WAITING_ON_VENDOR,2025-11-16T08:20:47,2025-11-16T10:02:20,TIER1
TCKT-16013C8A,IN_PROGRESS,2025-11-16T10:02:20,2025-11-16T11:44:47,NETWORK
TCKT-16013C8A,RESOLVED,2025-11-16T11:44:47,2025-11-16T23:04:24,NETWORK
TCKT-16013C8A,CLOSED,2025-11-16T23:04:24,2025-11-17T16:49:50,NETWORK
TCKT-1EB3D7B1,NEW,2026-01-20T21:26:16,2026-01-21T05:19:15,TIER1
TCKT-1EB3D7B1,TRIAGE,2026-01-21T05:19:15,2026-01-22T20:29:29,TIER1
TCKT-1EB3D7B1,IN_PROGRESS,2026-01-22T20:29:29,2026-01-22T22:09:41,TIER1
TCKT-1EB3D7B1,BLOCKED,2026-01-22T22:09:41,2026-01-23T02:42:09,TIER1
TCKT-1EB3D7B1,IN_PROGRESS,2026-01-23T02:42:09,2026-01-24T05:26:21,TIER1
TCKT-1EB3D7B1,RESOLVED,2026-01-24T05:26:21,2026-01-24T06:26:51,TIER1
TCKT-1EB3D7B1,CLOSED,2026-01-24T06:26:51,2026-01-24T19:26:13,TIER1
TCKT-06BE952F,NEW,2025-12-04T22:22:07,2025-12-05T04:40:09,PLATFORM
TCKT-06BE952F,TRIAGE,2025-12-05T04:40:09,2025-12-05T09:03:50,PLATFORM
TCKT-06BE952F,IN_PROGRESS,2025-12-05T09:03:50,2025-12-05T14:28:54,PLATFORM
TCKT-06BE952F,BLOCKED,2025-12-05T14:28:54,2025-12-05T22:37:55,PLATFORM
TCKT-06BE952F,IN_PROGRESS,2025-12-05T22:37:55,2025-12-06T00:31:55,PLATFORM
TCKT-06BE952F,RESOLVED,2025-12-06T00:31:55,2025-12-06T09:41:39,PLATFORM
TCKT-06BE952F,CLOSED,2025-12-06T09:41:39,2025-12-07T03:22:04,PLATFORM
TCKT-B07B3660,NEW,2025-10-03T05:17:17,2025-10-03T10:43:05,TIER2
TCKT-B07B3660,TRIAGE,2025-10-03T10:43:05,2025-10-03T21:12:24,TIER2
TCKT-B07B3660,IN_PROGRESS,2025-10-03T21:12:24,2025-10-04T12:15:22,TIER2
TCKT-B07B3660,WAITING_ON_VENDOR,2025-10-04T12:15:22,2025-10-05T05:53:38,TIER2
TCKT-B07B3660,IN_PROGRESS,2025-10-05T05:53:38,2025-10-06T20:08:29,TIER2
TCKT-B07B3660,RESOLVED,2025-10-06T20:08:29,2025-10-06T22:06:06,TIER2
TCKT-B07B3660,CLOSED,2025-10-06T22:06:06,2025-10-06T23:17:13,TIER2
TCKT-69D7A536,NEW,2025-10-30T17:57:07,2025-10-30T21:01:42,TIER2
TCKT-69D7A536,TRIAGE,2025-10-30T21:01:42,2025-10-31T04:24:59,TIER2
TCKT-69D7A536,IN_PROGRESS,2025-10-31T04:24:59,2025-10-31T05:44:45,PLATFORM
TCKT-69D7A536,RESOLVED,2025-10-31T05:44:45,2025-10-31T12:05:25,PLATFORM
TCKT-69D7A536,CLOSED,2025-10-31T12:05:25,2025-10-31T13:57:04,PLATFORM
TCKT-CD0A7800,NEW,2025-11-26T06:29:12,2025-11-26T13:02:27,TIER1
TCKT-CD0A7800,TRIAGE,2025-11-26T13:02:27,2025-11-26T16:26:39,TIER1
TCKT-CD0A7800,IN_PROGRESS,2025-11-26T16:26:39,2025-11-27T06:14:52,PLATFORM
TCKT-CD0A7800,BLOCKED,2025-11-27T06:14:52,2025-11-28T03:53:01,PLATFORM
TCKT-CD0A7800,IN_PROGRESS,2025-11-28T03:53:01,2025-11-28T17:42:51,PLATFORM
TCKT-CD0A7800,RESOLVED,2025-11-28T17:42:51,2025-11-29T15:13:44,PLATFORM
TCKT-CD0A7800,CLOSED,2025-11-29T15:13:44,2025-11-29T21:29:09,PLATFORM
TCKT-CEE07115,NEW,2025-10-26T07:35:32,2025-10-26T09:22:43,TIER2
